shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133260,-122.407077,37.739317,121,9021
133260,-122.407123,37.739067,122,9049
133260,-122.407077,37.738559,123,9106
133260,-122.407066,37.738461,124,9117
133260,-122.407009,37.738095,125,9158
133260,-122.406917,37.73797,126,9174
133260,-122.405657,37.738326,127,9292
133260,-122.405038,37.738504,128,9350
133260,-122.404259,37.738718,129,9423
133260,-122.403159,37.739039,130,9526
133260,-122.402048,37.739351,131,9630
133260,-122.400902,37.739663,132,9737
133260,-122.400249,37.739279,133,9809
133260,-122.398382,37.738216,134,10012
133260,-122.396516,37.737163,135,10214
133260,-122.395691,37.736689,136,10304
133260,-122.394672,37.736109,137,10415
133260,-122.392783,37.735037,138,10620
133260,-122.390974,37.734019,139,10815
133260,-122.390894,37.734162,140,10832
133261,-122.439881,37.785239,1,0
133261,-122.439687,37.784311,2,105
133261,-122.439606,37.783839,3,158
133261,-122.43948,37.783303,4,219
133261,-122.439308,37.782447,5,315
133261,-122.439114,37.78151,6,421
133261,-122.43893,37.780582,7,526
133261,-122.438747,37.779654,8,631
133261,-122.438552,37.778717,9,737
133261,-122.438369,37.777789,10,842
133261,-122.438186,37.776852,11,948
133261,-122.437991,37.775915,12,1054
133261,-122.437808,37.774987,13,1159
133261,-122.437613,37.774059,14,1264
133261,-122.43743,37.773131,15,1369
133261,-122.437235,37.772194,16,1475
133261,-122.437052,37.771258,17,1580
133261,-122.436857,37.770338,18,1684
133261,-122.436777,37.770285,19,1693
133261,-122.436697,37.770205,20,1704
133261,-122.436537,37.770124,21,1721
133261,-122.436433,37.770062,22,1732
133261,-122.436319,37.769955,23,1748
133261,-122.436204,37.76975,24,1773
133261,-122.436032,37.769571,25,1798
133261,-122.435918,37.769375,26,1822
133261,-122.435803,37.769062,27,1858
133261,-122.435632,37.767331,28,2051
133261,-122.435552,37.766528,29,2141
133261,-122.435483,37.765734,30,2230
133261,-122.435403,37.764931,31,2320
133261,-122.435323,37.764101,32,2413
133261,-122.435266,37.763468,33,2484
133261,-122.435197,37.762772,34,2562
133261,-122.435197,37.762674,35,2573
133261,-122.435151,37.762415,36,2602
133261,-122.435002,37.760889,37,2772
133261,-122.434854,37.759292,38,2950
133261,-122.434705,37.757686,39,3129
133261,-122.434625,37.756892,40,3218
133261,-122.434556,37.756098,41,3307
133261,-122.434476,37.755295,42,3397
133261,-122.434396,37.754501,43,3486
133261,-122.434328,37.753689,44,3577
133261,-122.434248,37.752895,45,3666
133261,-122.434168,37.752092,46,3756
133261,-122.434099,37.751306,47,3844
133261,-122.434007,37.750494,48,3935
133261,-122.433939,37.7497,49,4024
133261,-122.433859,37.748897,50,4114
133261,-122.433779,37.748103,51,4203
133261,-122.431568,37.748228,52,4398
133261,-122.431545,37.748138,53,4408
133261,-122.431488,37.747434,54,4487
133261,-122.431419,37.746631,55,4577
133261,-122.431327,37.745827,56,4667
133261,-122.431259,37.745033,57,4756
133261,-122.43119,37.744248,58,4844
133261,-122.43111,37.743436,59,4935
133261,-122.43103,37.742633,60,5025
133261,-122.430962,37.741919,61,5105
133261,-122.430893,37.741839,62,5116
133261,-122.429954,37.741892,63,5199
133261,-122.428911,37.741955,64,5291
133261,-122.428739,37.741964,65,5306
133261,-122.42788,37.742017,66,5382
133261,-122.426849,37.742079,67,5473
133261,-122.426528,37.742097,68,5501
133261,-122.425818,37.742142,69,5564
133261,-122.424237,37.742239,70,5704
133261,-122.423286,37.742302,71,5788
133261,-122.42198,37.742382,72,5903
133261,-122.422094,37.742203,73,5925
133261,-122.42237,37.741766,74,5979
133261,-122.422851,37.741026,75,6072
133261,-122.421751,37.740588,76,6180
133261,-122.420858,37.740222,77,6269
133261,-122.420285,37.73999,78,6326
133261,-122.419724,37.739758,79,6382
133261,-122.419575,37.739695,80,6397
133261,-122.419174,37.739535,81,6437
133261,-122.41859,37.739303,82,6495
133261,-122.418464,37.739249,83,6508
133261,-122.417788,37.739186,84,6568
133261,-122.417147,37.739124,85,6625
133261,-122.416528,37.739061,86,6680
133261,-122.415909,37.739007,87,6735
133261,-122.415188,37.738936,88,6799
133261,-122.414672,37.738882,89,6845
133261,-122.414569,37.738882,90,6854
133261,-122.413939,37.738936,91,6910
133261,-122.413412,37.738971,92,6957
133261,-122.41332,37.738989,93,6965
133261,-122.413194,37.738998,94,6976
133261,-122.412667,37.73931,95,7034
133261,-122.412003,37.739711,96,7108
133261,-122.411751,37.739854,97,7135
133261,-122.411372,37.739836,98,7168
133261,-122.410742,37.7398,99,7224
133261,-122.410513,37.739782,100,7244
133261,-122.410124,37.739755,101,7278
133261,-122.409643,37.739728,102,7320
133261,-122.409494,37.739719,103,7333
133261,-122.408887,37.739684,104,7387
133261,-122.408268,37.739648,105,7442
133261,-122.407649,37.739612,106,7497
133261,-122.406985,37.739567,107,7556
133262,-122.433162,37.79268,1,0
133262,-122.434561,37.792466,2,125
133262,-122.436212,37.792261,3,272
133262,-122.437851,37.792047,4,418
133262,-122.439491,37.791833,5,564
133262,-122.441165,37.791628,6,713
133262,-122.440993,37.790745,7,812
133262,-122.440809,37.78987,8,911
133262,-122.440626,37.788987,9,1011
133262,-122.440443,37.788059,10,1116
133262,-122.440259,37.787104,11,1224
133262,-122.440065,37.786176,12,1329
133262,-122.439881,37.785239,13,1435
133262,-122.439687,37.784311,14,1540
133262,-122.439606,37.783839,15,1593
133262,-122.43948,37.783303,16,1654
133262,-122.439308,37.782447,17,1750
133262,-122.439114,37.78151,18,1856
133262,-122.43893,37.780582,19,1961
133262,-122.438747,37.779654,20,2066
133262,-122.438552,37.778717,21,2172
133262,-122.438369,37.777789,22,2277
133262,-122.438186,37.776852,23,2383
133262,-122.437991,37.775915,24,2489
133262,-122.437808,37.774987,25,2594
133262,-122.437613,37.774059,26,2699
133262,-122.43743,37.773131,27,2804
133262,-122.437235,37.772194,28,2910
133262,-122.437052,37.771258,29,3015
133262,-122.436857,37.770338,30,3119
133262,-122.436777,37.770285,31,3128
133262,-122.436697,37.770205,32,3139
133262,-122.436537,37.770124,33,3156
133262,-122.436433,37.770062,34,3167
133262,-122.436319,37.769955,35,3183
133262,-122.436204,37.76975,36,3208
133262,-122.436032,37.769571,37,3233
133262,-122.435918,37.769375,38,3257
133262,-122.435803,37.769062,39,3293
133262,-122.435632,37.767331,40,3486
133262,-122.435552,37.766528,41,3576
133262,-122.435483,37.765734,42,3665
133262,-122.435403,37.764931,43,3755
133262,-122.435323,37.764101,44,3848
133262,-122.435266,37.763468,45,3919
133262,-122.435197,37.762772,46,3997
133262,-122.435197,37.762674,47,4008
133262,-122.435151,37.762415,48,4037
133262,-122.435002,37.760889,49,4207
133262,-122.434854,37.759292,50,4385
133262,-122.434705,37.757686,51,4564
133262,-122.434625,37.756892,52,4653
133262,-122.434556,37.756098,53,4742
133262,-122.434476,37.755295,54,4832
133262,-122.434396,37.754501,55,4921
133262,-122.434328,37.753689,56,5012
133262,-122.434248,37.752895,57,5101
133262,-122.434168,37.752092,58,5191
133262,-122.434099,37.751306,59,5279
133262,-122.434007,37.750494,60,5370
133262,-122.433939,37.7497,61,5459
133262,-122.433859,37.748897,62,5549
133262,-122.433779,37.748103,63,5638
133262,-122.431568,37.748228,64,5833
133262,-122.431545,37.748138,65,5843
133262,-122.431488,37.747434,66,5922
133262,-122.431419,37.746631,67,6012
133262,-122.431327,37.745827,68,6102
133262,-122.431259,37.745033,69,6191
133262,-122.43119,37.744248,70,6279
133262,-122.43111,37.743436,71,6370
133262,-122.43103,37.742633,72,6460
133262,-122.430962,37.741919,73,6540
133262,-122.430893,37.741839,74,6551
133262,-122.429954,37.741892,75,6634
133262,-122.428911,37.741955,76,6726
133262,-122.428739,37.741964,77,6741
133262,-122.42788,37.742017,78,6817
133262,-122.426849,37.742079,79,6908
133262,-122.426528,37.742097,80,6936
133262,-122.425818,37.742142,81,6999
133262,-122.424237,37.742239,82,7139
133262,-122.423286,37.742302,83,7223
133262,-122.42198,37.742382,84,7338
133262,-122.422094,37.742203,85,7360
133262,-122.42237,37.741766,86,7414
133262,-122.422851,37.741026,87,7507
133262,-122.421751,37.740588,88,7615
133262,-122.420858,37.740222,89,7704
133262,-122.420285,37.73999,90,7761
133262,-122.419724,37.739758,91,7817
133262,-122.419575,37.739695,92,7832
133262,-122.419174,37.739535,93,7872
133262,-122.41859,37.739303,94,7930
133262,-122.418464,37.739249,95,7943
133262,-122.417788,37.739186,96,8003
133262,-122.417147,37.739124,97,8060
133262,-122.416528,37.739061,98,8115
133262,-122.415909,37.739007,99,8170
133262,-122.415188,37.738936,100,8234
133262,-122.414672,37.738882,101,8280
133262,-122.414569,37.738882,102,8289
133262,-122.413939,37.738936,103,8345
133262,-122.413412,37.738971,104,8392
133262,-122.41332,37.738989,105,8400
133262,-122.413194,37.738998,106,8411
133262,-122.412667,37.73931,107,8469
133262,-122.412003,37.739711,108,8543
133262,-122.411751,37.739854,109,8570
133262,-122.411372,37.739836,110,8603
133262,-122.410742,37.7398,111,8659
133262,-122.410513,37.739782,112,8679
133262,-122.410124,37.739755,113,8713
133262,-122.409643,37.739728,114,8755
133262,-122.409494,37.739719,115,8768
133262,-122.408887,37.739684,116,8822
133262,-122.408268,37.739648,117,8877
133262,-122.407649,37.739612,118,8932
133262,-122.406985,37.739567,119,8991
133263,-122.439881,37.785239,1,0
133263,-122.439687,37.784311,2,105
133263,-122.439606,37.783839,3,158
133263,-122.43948,37.783303,4,219
133263,-122.439308,37.782447,5,315
133263,-122.439114,37.78151,6,421
133263,-122.43893,37.780582,7,526
133263,-122.438747,37.779654,8,631
133263,-122.438552,37.778717,9,737
133263,-122.438369,37.777789,10,842
133263,-122.438186,37.776852,11,948
133263,-122.437991,37.775915,12,1054
133263,-122.437808,37.774987,13,1159
133263,-122.437613,37.774059,14,1264
133263,-122.43743,37.773131,15,1369
133263,-122.437235,37.772194,16,1475
133263,-122.437052,37.771258,17,1580
133263,-122.436857,37.770338,18,1684
133263,-122.436777,37.770285,19,1693
133263,-122.436697,37.770205,20,1704
133263,-122.436537,37.770124,21,1721
133263,-122.436433,37.770062,22,1732
133263,-122.436319,37.769955,23,1748
133263,-122.436204,37.76975,24,1773
133263,-122.436032,37.769571,25,1798
133263,-122.435918,37.769375,26,1822
133263,-122.435803,37.769062,27,1858
133263,-122.435632,37.767331,28,2051
133263,-122.435552,37.766528,29,2141
133263,-122.435483,37.765734,30,2230
133263,-122.435403,37.764931,31,2320
133263,-122.435323,37.764101,32,2413
133263,-122.435266,37.763468,33,2484
133263,-122.435197,37.762772,34,2562
133263,-122.435197,37.762674,35,2573
133263,-122.435151,37.762415,36,2602
133263,-122.435002,37.760889,37,2772
133263,-122.434854,37.759292,38,2950
133263,-122.434705,37.757686,39,3129
133263,-122.434625,37.756892,40,3218
133263,-122.434556,37.756098,41,3307
133263,-122.434476,37.755295,42,3397
133263,-122.434396,37.754501,43,3486
133263,-122.434328,37.753689,44,3577
133263,-122.434248,37.752895,45,3666
133263,-122.434168,37.752092,46,3756
133263,-122.434099,37.751306,47,3844
133263,-122.434007,37.750494,48,3935
133263,-122.433939,37.7497,49,4024
133263,-122.433859,37.748897,50,4114
133263,-122.433779,37.748103,51,4203
133263,-122.431568,37.748228,52,4398
133263,-122.431545,37.748138,53,4408
133263,-122.431488,37.747434,54,4487
133263,-122.431419,37.746631,55,4577
133263,-122.431327,37.745827,56,4667
133263,-122.431259,37.745033,57,4756
133263,-122.43119,37.744248,58,4844
133263,-122.43111,37.743436,59,4935
133263,-122.43103,37.742633,60,5025
133263,-122.430962,37.741919,61,5105
133263,-122.430893,37.741839,62,5116
133263,-122.429954,37.741892,63,5199
133263,-122.428911,37.741955,64,5291
133263,-122.428739,37.741964,65,5306
133263,-122.42788,37.742017,66,5382
133263,-122.426849,37.742079,67,5473
133263,-122.426528,37.742097,68,5501
133263,-122.425818,37.742142,69,5564
133263,-122.424237,37.742239,70,5704
133263,-122.423286,37.742302,71,5788
133263,-122.42198,37.742382,72,5903
133263,-122.422094,37.742203,73,5925
133263,-122.42237,37.741766,74,5979
133263,-122.422851,37.741026,75,6072
133263,-122.421751,37.740588,76,6180
133263,-122.420858,37.740222,77,6269
133263,-122.420285,37.73999,78,6326
133263,-122.419724,37.739758,79,6382
133263,-122.419575,37.739695,80,6397
133263,-122.419174,37.739535,81,6437
133263,-122.41859,37.739303,82,6495
133263,-122.418464,37.739249,83,6508
133263,-122.417788,37.739186,84,6568
133263,-122.417147,37.739124,85,6625
133263,-122.416528,37.739061,86,6680
133263,-122.415909,37.739007,87,6735
133263,-122.415188,37.738936,88,6799
133263,-122.414672,37.738882,89,6845
133263,-122.414569,37.738882,90,6854
133263,-122.413939,37.738936,91,6910
133263,-122.413412,37.738971,92,6957
133263,-122.41332,37.738989,93,6965
133263,-122.413194,37.738998,94,6976
133263,-122.412667,37.73931,95,7034
133263,-122.412003,37.739711,96,7108
133263,-122.411751,37.739854,97,7135
133263,-122.411372,37.739836,98,7168
133263,-122.410742,37.7398,99,7224
133263,-122.410513,37.739782,100,7244
133263,-122.410124,37.739755,101,7278
133263,-122.409643,37.739728,102,7320
133263,-122.409494,37.739719,103,7333
133263,-122.408887,37.739684,104,7387
133263,-122.408268,37.739648,105,7442
133263,-122.407649,37.739612,106,7497
133263,-122.406985,37.739567,107,7556
133263,-122.407065,37.739451,108,7571
133263,-122.407077,37.739317,109,7586
133263,-122.407123,37.739067,110,7614
133263,-122.407077,37.738559,111,7671
133263,-122.407066,37.738461,112,7682
133263,-122.407009,37.738095,113,7723
133263,-122.406917,37.73797,114,7739
133263,-122.405657,37.738326,115,7857
133263,-122.405038,37.738504,116,7915
133263,-122.404259,37.738718,117,7988
133263,-122.403159,37.739039,118,8091
133263,-122.402048,37.739351,119,8195
133263,-122.400902,37.739663,120,8302
133263,-122.400249,37.739279,121,8374
133263,-122.398382,37.738216,122,8577
133263,-122.396516,37.737163,123,8779
133263,-122.395691,37.736689,124,8869
133263,-122.394672,37.736109,125,8980
133263,-122.392783,37.735037,126,9185
133263,-122.390974,37.734019,127,9380
133263,-122.390894,37.734162,128,9397
133264,-122.435002,37.760889,1,0
133264,-122.435151,37.762415,2,170
133264,-122.435197,37.762674,3,199
133264,-122.435197,37.762772,4,210
133264,-122.435266,37.763468,5,288
133264,-122.435323,37.764101,6,359
133264,-122.435403,37.764931,7,452
133264,-122.435483,37.765734,8,542
133264,-122.435552,37.766528,9,631
133264,-122.435632,37.767331,10,721
133264,-122.435803,37.769062,11,914
133264,-122.435918,37.769375,12,950
133264,-122.436032,37.769571,13,974
133264,-122.436204,37.76975,14,999
133264,-122.436319,37.769955,15,1024
133264,-122.436433,37.770062,16,1040
133264,-122.436537,37.770124,17,1051
133264,-122.436697,37.770205,18,1068
133264,-122.436777,37.770285,19,1079
133264,-122.436857,37.770338,20,1088
133264,-122.437052,37.771258,21,1192
133264,-122.437235,37.772194,22,1297
133264,-122.43743,37.773131,23,1403
133264,-122.437613,37.774059,24,1508
133264,-122.437808,37.774987,25,1613
133264,-122.437991,37.775915,26,1718
133264,-122.438186,37.776852,27,1824
133264,-122.438369,37.777789,28,1930
133264,-122.438552,37.778717,29,2035
133264,-122.438747,37.779654,30,2141
133264,-122.43893,37.780582,31,2246
133264,-122.439114,37.78151,32,2351
133264,-122.439308,37.782447,33,2457
133264,-122.43948,37.783303,34,2553
133264,-122.439606,37.783839,35,2614
133264,-122.439687,37.784311,36,2667
133264,-122.439881,37.785239,37,2772
133264,-122.440065,37.786176,38,2878
133264,-122.440259,37.787104,39,2983
133264,-122.440443,37.788059,40,3091
133264,-122.440626,37.788987,41,3196
133264,-122.440809,37.78987,42,3296
133264,-122.440993,37.790745,43,3395
133264,-122.441165,37.791628,44,3494
133264,-122.439491,37.791833,45,3643
133264,-122.437851,37.792047,46,3789
133264,-122.436212,37.792261,47,3935
133264,-122.434561,37.792466,48,4082
133264,-122.434389,37.791583,49,4181
133264,-122.43275,37.791797,50,4327
133264,-122.432922,37.792671,51,4425
133264,-122.433082,37.79268,52,4439
133265,-122.390882,37.734189,1,0
133265,-122.390698,37.734796,2,69
133265,-122.390423,37.73559,3,161
133265,-122.391648,37.736295,4,294
133265,-122.392221,37.735662,5,381
133265,-122.392783,37.735037,6,466
133265,-122.394672,37.736109,7,671
133265,-122.395691,37.736689,8,782
133265,-122.396516,37.737163,9,872
133265,-122.398382,37.738216,10,1074
133265,-122.400249,37.739279,11,1277
133265,-122.400902,37.739663,12,1349
133265,-122.402048,37.739351,13,1456
133265,-122.403159,37.739039,14,1560
133265,-122.404259,37.738718,15,1663
133265,-122.405038,37.738504,16,1736
133265,-122.405657,37.738326,17,1794
133265,-122.406917,37.73797,18,1912
133265,-122.407009,37.738095,19,1928
133265,-122.407066,37.738461,20,1969
133265,-122.407077,37.738559,21,1980
133265,-122.407123,37.739067,22,2037
133265,-122.407077,37.739317,23,2065
133265,-122.407065,37.739451,24,2080
133265,-122.406985,37.739567,25,2095
133265,-122.407649,37.739612,26,2154
133265,-122.408268,37.739648,27,2209
133265,-122.408887,37.739684,28,2264
133265,-122.409494,37.739719,29,2318
133265,-122.409643,37.739728,30,2331
133265,-122.410124,37.739755,31,2373
133265,-122.410513,37.739782,32,2407
133265,-122.410742,37.7398,33,2427
133265,-122.411372,37.739836,34,2483
133265,-122.411751,37.739854,35,2516
133265,-122.412003,37.739711,36,2543
133265,-122.412667,37.73931,37,2617
133265,-122.413194,37.738998,38,2675
133265,-122.41332,37.738989,39,2686
133265,-122.413412,37.738971,40,2694
133265,-122.413939,37.738936,41,2741
133265,-122.414569,37.738882,42,2797
133265,-122.414672,37.738882,43,2806
133265,-122.415188,37.738936,44,2852
133265,-122.415909,37.739007,45,2916
133265,-122.416528,37.739061,46,2971
133265,-122.417147,37.739124,47,3026
133265,-122.417788,37.739186,48,3083
133265,-122.418464,37.739249,49,3143
133265,-122.41859,37.739303,50,3156
133265,-122.419174,37.739535,51,3214
133265,-122.419575,37.739695,52,3254
133265,-122.419724,37.739758,53,3269
133265,-122.420285,37.73999,54,3325
133265,-122.420858,37.740222,55,3382
133265,-122.421751,37.740588,56,3471
133265,-122.422851,37.741026,57,3579
133265,-122.42237,37.741766,58,3672
133265,-122.422094,37.742203,59,3726
133265,-122.42198,37.742382,60,3748
133266,-122.406985,37.739567,1,0
133266,-122.407065,37.739451,2,15
133266,-122.407077,37.739317,3,30
133266,-122.407123,37.739067,4,58
133266,-122.40718,37.738925,5,75
133266,-122.40726,37.738817,6,89
133266,-122.407421,37.738773,7,104
133266,-122.407547,37.73888,8,120
133266,-122.407661,37.739335,9,172
133266,-122.407649,37.739612,10,203
133266,-122.408268,37.739648,11,258
133266,-122.408887,37.739684,12,313
133266,-122.409494,37.739719,13,367
133266,-122.409643,37.739728,14,380
133266,-122.410124,37.739755,15,422
133266,-122.410513,37.739782,16,456
133266,-122.410742,37.7398,17,476
133266,-122.411372,37.739836,18,532
133266,-122.411751,37.739854,19,565
133266,-122.412003,37.739711,20,592
133266,-122.412667,37.73931,21,666
133266,-122.413194,37.738998,22,724
133266,-122.41332,37.738989,23,735
133266,-122.413412,37.738971,24,743
133266,-122.413939,37.738936,25,790
133266,-122.414569,37.738882,26,846
133266,-122.414672,37.738882,27,855
133266,-122.415188,37.738936,28,901
133266,-122.415909,37.739007,29,965
133266,-122.416528,37.739061,30,1020
133266,-122.417147,37.739124,31,1075
133266,-122.417788,37.739186,32,1132
133266,-122.418464,37.739249,33,1192
133266,-122.41859,37.739303,34,1205
133266,-122.419174,37.739535,35,1263
133266,-122.419575,37.739695,36,1303
133266,-122.419724,37.739758,37,1318
133266,-122.420285,37.73999,38,1374
133266,-122.420858,37.740222,39,1431
133266,-122.421751,37.740588,40,1520
133266,-122.422851,37.741026,41,1628
133266,-122.42237,37.741766,42,1721
133266,-122.422094,37.742203,43,1775
133266,-122.42198,37.742382,44,1797
133267,-122.390882,37.734189,1,0
133267,-122.390698,37.734796,2,69
133267,-122.390423,37.73559,3,161
133267,-122.391648,37.736295,4,294
133267,-122.392221,37.735662,5,381
133267,-122.392783,37.735037,6,466
133267,-122.394672,37.736109,7,671
133267,-122.395691,37.736689,8,782
133267,-122.396516,37.737163,9,872
133267,-122.398382,37.738216,10,1074
133267,-122.400249,37.739279,11,1277
133267,-122.400902,37.739663,12,1349
133267,-122.402048,37.739351,13,1456
133267,-122.403159,37.739039,14,1560
133267,-122.404259,37.738718,15,1663
133267,-122.405038,37.738504,16,1736
133267,-122.405657,37.738326,17,1794
133267,-122.406917,37.73797,18,1912
133267,-122.407009,37.738095,19,1928
133267,-122.407066,37.738461,20,1969
133267,-122.407077,37.738559,21,1980
133267,-122.407123,37.739067,22,2037
133267,-122.407077,37.739317,23,2065
133267,-122.407065,37.739451,24,2080
133267,-122.406985,37.739567,25,2095
133267,-122.407649,37.739612,26,2154
133267,-122.408268,37.739648,27,2209
133267,-122.408887,37.739684,28,2264
133267,-122.409494,37.739719,29,2318
133267,-122.409643,37.739728,30,2331
133267,-122.410124,37.739755,31,2373
133267,-122.410513,37.739782,32,2407
133267,-122.410742,37.7398,33,2427
133267,-122.411372,37.739836,34,2483
133267,-122.411751,37.739854,35,2516
133267,-122.412003,37.739711,36,2543
133267,-122.412667,37.73931,37,2617
133267,-122.413194,37.738998,38,2675
133267,-122.41332,37.738989,39,2686
133267,-122.413412,37.738971,40,2694
133267,-122.413939,37.738936,41,2741
133267,-122.414569,37.738882,42,2797
133267,-122.414672,37.738882,43,2806
133267,-122.415188,37.738936,44,2852
133267,-122.415909,37.739007,45,2916
133267,-122.416528,37.739061,46,2971
133267,-122.417147,37.739124,47,3026
133267,-122.417788,37.739186,48,3083
133267,-122.418464,37.739249,49,3143
133267,-122.41859,37.739303,50,3156
133267,-122.419174,37.739535,51,3214
133267,-122.419575,37.739695,52,3254
133267,-122.419724,37.739758,53,3269
133267,-122.420285,37.73999,54,3325
133267,-122.420858,37.740222,55,3382
133267,-122.421751,37.740588,56,3471
133267,-122.422851,37.741026,57,3579
133267,-122.42237,37.741766,58,3672
133267,-122.422094,37.742203,59,3726
133267,-122.42198,37.742382,60,3748
133267,-122.423286,37.742302,61,3863
133267,-122.424237,37.742239,62,3947
133267,-122.425818,37.742142,63,4087
133267,-122.426528,37.742097,64,4150
133267,-122.426849,37.742079,65,4178
133267,-122.42788,37.742017,66,4269
133267,-122.428739,37.741964,67,4345
133267,-122.428911,37.741955,68,4360
133267,-122.429954,37.741892,69,4452
133267,-122.430893,37.741839,70,4535
133267,-122.430962,37.741919,71,4546
133267,-122.43103,37.742633,72,4626
133267,-122.43111,37.743436,73,4716
133267,-122.43119,37.744248,74,4807
133267,-122.431259,37.745033,75,4895
133267,-122.431327,37.745827,76,4984
133267,-122.431419,37.746631,77,5074
133267,-122.431488,37.747434,78,5164
133267,-122.431545,37.748138,79,5243
133267,-122.431568,37.748228,80,5253
133267,-122.433779,37.748103,81,5448
133267,-122.433859,37.748897,82,5537
133267,-122.433939,37.7497,83,5627
133267,-122.434007,37.750494,84,5716
133267,-122.434099,37.751306,85,5807
133267,-122.434168,37.752092,86,5895
133267,-122.434248,37.752895,87,5985
133267,-122.434328,37.753689,88,6074
133267,-122.434396,37.754501,89,6165
133267,-122.434476,37.755295,90,6254
133267,-122.434556,37.756098,91,6344
133267,-122.434625,37.756892,92,6433
133267,-122.434705,37.757686,93,6522
133267,-122.434854,37.759292,94,6701
133267,-122.435002,37.760889,95,6879
133267,-122.435151,37.762415,96,7049
133267,-122.435197,37.762674,97,7078
133267,-122.435197,37.762772,98,7089
133267,-122.435266,37.763468,99,7167
133267,-122.435323,37.764101,100,7238
133267,-122.435403,37.764931,101,7331
133267,-122.435483,37.765734,102,7421
133267,-122.435552,37.766528,103,7510
133267,-122.435632,37.767331,104,7600
133267,-122.435803,37.769062,105,7793
133267,-122.435918,37.769375,106,7829
133267,-122.436032,37.769571,107,7853
133267,-122.436204,37.76975,108,7878
133267,-122.436319,37.769955,109,7903
133267,-122.436433,37.770062,110,7919
133267,-122.436537,37.770124,111,7930
133267,-122.436697,37.770205,112,7947
133267,-122.436777,37.770285,113,7958
133267,-122.436857,37.770338,114,7967
133267,-122.437052,37.771258,115,8071
133267,-122.437235,37.772194,116,8176
133267,-122.43743,37.773131,117,8282
133267,-122.437613,37.774059,118,8387
133267,-122.437808,37.774987,119,8492
133267,-122.437991,37.775915,120,8597
133267,-122.438186,37.776852,121,8703
133267,-122.438369,37.777789,122,8809
133267,-122.438552,37.778717,123,8914
133267,-122.438747,37.779654,124,9020
133267,-122.43893,37.780582,125,9125
133267,-122.439114,37.78151,126,9230
133267,-122.439308,37.782447,127,9336
133267,-122.43948,37.783303,128,9432
133267,-122.439606,37.783839,129,9493
133267,-122.439687,37.784311,130,9546
133267,-122.439881,37.785239,131,9651
133267,-122.440065,37.786176,132,9757
133267,-122.440259,37.787104,133,9862
133267,-122.440443,37.788059,134,9970
133267,-122.440626,37.788987,135,10075
133267,-122.440809,37.78987,136,10175
133267,-122.440993,37.790745,137,10274
133267,-122.441165,37.791628,138,10373
133267,-122.439491,37.791833,139,10522
133267,-122.437851,37.792047,140,10668
133267,-122.436212,37.792261,141,10814
133267,-122.434561,37.792466,142,10961
133267,-122.434389,37.791583,143,11060
133267,-122.43275,37.791797,144,11206
133267,-122.432922,37.792671,145,11304
133267,-122.433082,37.79268,146,11318
133268,-122.390882,37.734189,1,0
133268,-122.390698,37.734796,2,69
133268,-122.390423,37.73559,3,161
133268,-122.391648,37.736295,4,294
133268,-122.392221,37.735662,5,381
133268,-122.392783,37.735037,6,466
133268,-122.394672,37.736109,7,671
133268,-122.395691,37.736689,8,782
133268,-122.396516,37.737163,9,872
133268,-122.398382,37.738216,10,1074
133268,-122.400249,37.739279,11,1277
133268,-122.400902,37.739663,12,1349
133268,-122.402048,37.739351,13,1456
133268,-122.403159,37.739039,14,1560
133268,-122.404259,37.738718,15,1663
133268,-122.405038,37.738504,16,1736
133268,-122.405657,37.738326,17,1794
133268,-122.406917,37.73797,18,1912
133268,-122.407009,37.738095,19,1928
133268,-122.407066,37.738461,20,1969
133268,-122.407077,37.738559,21,1980
133268,-122.407123,37.739067,22,2037
133268,-122.407077,37.739317,23,2065
133268,-122.407065,37.739451,24,2080
133268,-122.406985,37.739567,25,2095
133268,-122.407649,37.739612,26,2154
133268,-122.408268,37.739648,27,2209
133268,-122.408887,37.739684,28,2264
133268,-122.409494,37.739719,29,2318
133268,-122.409643,37.739728,30,2331
133268,-122.410124,37.739755,31,2373
133268,-122.410513,37.739782,32,2407
133268,-122.410742,37.7398,33,2427
133268,-122.411372,37.739836,34,2483
133268,-122.411751,37.739854,35,2516
133268,-122.412003,37.739711,36,2543
133268,-122.412667,37.73931,37,2617
133268,-122.413194,37.738998,38,2675
133268,-122.41332,37.738989,39,2686
133268,-122.413412,37.738971,40,2694
133268,-122.413939,37.738936,41,2741
133268,-122.414569,37.738882,42,2797
133268,-122.414672,37.738882,43,2806
133268,-122.415188,37.738936,44,2852
133268,-122.415909,37.739007,45,2916
133268,-122.416528,37.739061,46,2971
133268,-122.417147,37.739124,47,3026
133268,-122.417788,37.739186,48,3083
133268,-122.418464,37.739249,49,3143
133268,-122.41859,37.739303,50,3156
133268,-122.419174,37.739535,51,3214
133268,-122.419575,37.739695,52,3254
133268,-122.419724,37.739758,53,3269
133268,-122.420285,37.73999,54,3325
133268,-122.420858,37.740222,55,3382
133268,-122.421751,37.740588,56,3471
133268,-122.422851,37.741026,57,3579
133268,-122.42237,37.741766,58,3672
133268,-122.422094,37.742203,59,3726
133268,-122.42198,37.742382,60,3748
133268,-122.423286,37.742302,61,3863
133268,-122.424237,37.742239,62,3947
133268,-122.425818,37.742142,63,4087
